cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_cliente
655,Josefina Godoy,hperez@example.org,San Ferando del Valle de Catamarca,Ocasional
656,Mateo Valentino Castro,juan96@example.org,La Plata,Frecuente
657,Josefina Constanza Mendoza,jcabrera@example.net,Córdoba,Frecuente
658,Santino Maria Guadalupe Mendez Diaz,mruiz@example.com,La Plata,Ocasional
659,Juan Pablo Milena Fernandez Martinez,emiliamolina@example.com,Mendoza,Frecuente
660,Dr(a). Lucio Gomez,castillomaximo@example.net,Comodoro Rivadavia,Nuevo
661,Ignacio Ledesma Ruiz,herrerapedro@example.net,Rosario,Ocasional
662,Violeta Julia Fernandez Flores,correamartina@example.org,Resistencia,Nuevo
663,Dr(a). Facundo Roldan,dlopez@example.org,San Salvador de Jujuy,Ocasional
664,Dr(a). Victoria Ojeda,martinezsebastian@example.com,Córdoba,Ocasional
665,Dr(a). Guadalupe Acuña,bianca31@example.com,Merlo,Frecuente
666,Santino Benjamin Alvarez,mateo-agustin94@example.com,Corrientes,Premium
667,Isabella Nuñez,juan-cruzsosa@example.net,Paraná,Ocasional
668,Sofia Belen Leiva,juan-sebastiangonzalez@example.com,Mendoza,Nuevo
669,Felipe Miranda Sanchez,moyanolucas@example.com,La Plata,Nuevo
670,Santiago Campos Romero,dantegonzalez@example.net,La Plata,Ocasional
671,Valentina Lucía Dominguez,cruiz@example.com,Posadas,Ocasional
672,Sr(a). Violeta Cardozo,julietaramirez@example.com,Merlo,Frecuente
673,Francisco Joaquin Figueroa,dsanchez@example.com,Formosa,Premium
674,Santiago Bautista Lopez,thiago-ezequielcabrera@example.com,Santa Fe,Nuevo
675,Santiago Lautaro Benjamin Morales,valentina61@example.org,Merlo,Ocasional
676,Thiago Joaquin Figueroa Perez,bautista25@example.net,Merlo,Nuevo
677,Helena Milo Juarez Fernandez,vcardozo@example.net,Chilecito,Ocasional
678,Sr(a). Tomas Lopez,matildaherrera@example.org,Mar del Plata,Frecuente
679,Renata Herrera Paz,figueroaian-ezequiel@example.com,Resistencia,Ocasional
680,Uma Agustina Suarez,geronimo39@example.net,Salta,Premium
681,Lucio Luna Herrera,tomassuarez@example.org,Resistencia,Frecuente
682,Mia Juan Ignacio Rojas Alvarez,brunomaidana@example.com,La Rioja,Frecuente
683,Bautista Mateo Joaquin Benitez Perez,zrodriguez@example.net,Comodoro Rivadavia,Frecuente
684,Maria Emilia Maldonado Cordoba,augusto19@example.org,Constitución,Ocasional
685,Julieta Gonzalez,thiago-benjaminsuarez@example.org,San Luis,Frecuente
686,Delfina Emilia Juarez,lucas-ezequiel04@example.net,Santa Rosa,Nuevo
687,Federico Mateo Acosta,martinezuma@example.org,Santa Fe,Ocasional
688,Dr(a). Maite Lopez,xarias@example.org,Viedma,Nuevo
689,Juan David Fernandez Mendoza,gonzalezcatalina@example.net,San Ferando del Valle de Catamarca,Ocasional
690,Sr(a). Ramiro Acosta,juan-cruz60@example.org,Paraná,Ocasional
691,Guillermina Santino Benjamin Alvarez Dominguez,simonortiz@example.org,Formosa,Ocasional
692,Facundo Emilia Carrizo,gonzalezvalentina-jazmin@example.org,Posadas,Ocasional
693,Dante Juan Bautista Perez Torres,xdiaz@example.com,Resistencia,Frecuente
694,Octavio Delfina Pereyra Gomez,emilianoruiz@example.org,Merlo,Frecuente
695,Lucia Benjamin Cabrera,kiara83@example.org,Resistencia,Nuevo
696,Guillermina Victoria Lopez,jgomez@example.org,Ushuaia,Ocasional
697,Valentin Cabrera Peralta,caceressantino-agustin@example.org,Ushuaia,Nuevo
698,Lola Lopez Gonzalez,diazfrancisco@example.com,San Salvador de Jujuy,Premium
699,Luz Maria Jeremias Fernandez Gomez,ayalafrancesca@example.com,Merlo,Nuevo
700,Emma Matias Figueroa Pereyra,cdiaz@example.com,Comodoro Rivadavia,Frecuente
701,Abigail Valentino Miranda,thiago-benjamin01@example.net,Santiago del Estero,Premium
702,Dr(a). Valentina Medina,sofia-belenlopez@example.net,Salta,Ocasional
703,Alejo Alejo Cordoba,bruno68@example.org,Ushuaia,Frecuente
704,Mateo Geronimo Gomez,martinacardozo@example.net,San Miguel de Tucumán,Frecuente
705,Lautaro Valentina  Gonzalez,giulianaluna@example.org,La Rioja,Frecuente
706,Juliana Catalina Gonzalez Molina,francesca05@example.net,Santa Rosa,Ocasional
707,Santino Benjamin Moyano Rojas,juanadominguez@example.org,Santa Fe,Ocasional
708,Renzo Lorenzo Ramos,martinagarcia@example.net,Constitución,Frecuente
709,Dr(a). Maximiliano Rodriguez,luciana52@example.org,San Miguel de Tucumán,Ocasional
710,Julieta Martín Gonzalez Coronel,franciscorios@example.net,La Rioja,Premium
711,Dr(a). Lucio Gonzalez,kromero@example.com,Chilecito,Premium
712,Thiago Hernandez,julieta82@example.org,Bahía Blanca,Ocasional
713,Lucía Julia Ponce Chavez,santino-ezequielrios@example.org,San Salvador de Jujuy,Ocasional
714,Sr(a). Juan Cruz Mendez,josefina81@example.net,Salta,Frecuente
715,Dylan Cabrera,nortiz@example.com,Chilecito,Nuevo
716,Facundo Farias Bustos,facundovera@example.com,La Rioja,Premium
717,Matias Moyano,maria-luz16@example.com,Posadas,Ocasional
718,Bautista Blanco Gomez,matias21@example.org,San Miguel de Tucumán,Premium
719,Sr(a). Agostina Hernandez,martinagomez@example.org,Córdoba,Nuevo
720,Matias Correa Ferreyra,rruiz@example.org,San Salvador de Jujuy,Nuevo
721,Isabella Constanza Medina Nuñez,miloflores@example.com,San Miguel de Tucumán,Ocasional
722,Delfina Ledesma,helenagarcia@example.com,Río Gallegos,Premium
723,Valentin Milagros Campos,aojeda@example.org,Río Gallegos,Nuevo
724,Santino Agustin Sanchez,asosa@example.com,Córdoba,Ocasional
725,Sr(a). Bautista Lucero,valentinogarcia@example.com,Salta,Ocasional
726,Franco Figueroa,lopezmaria-victoria@example.net,Viedma,Ocasional
727,Clara Thiago Valentin Flores,santinoramirez@example.com,San Juan,Ocasional
728,Luca Vazquez,garcialucas@example.net,San Luis,Ocasional
729,Sara Gomez,rleiva@example.net,San Juan,Ocasional
730,Bautista Gonzalez Bustos,diazvalentino@example.com,La Rioja,Ocasional
731,Maite Figueroa,ysoto@example.org,Rawson,Ocasional
732,Santino Franco Gonzalez,garciabautista@example.net,Constitución,Nuevo
733,Alma Luciano Benjamin Mansilla Rojas,francescaperez@example.org,Comodoro Rivadavia,Frecuente
734,Bruno Garcia Valdez,jcastillo@example.com,Corrientes,Ocasional
735,Thiago Maidana Dominguez,francisca91@example.net,Río Gallegos,Frecuente
736,Zoe Moyano Rivero,thiagososa@example.net,La Plata,Ocasional
737,Olivia Ignacio Villalba,wpaz@example.com,Santiago del Estero,Frecuente
738,Priscila Martina Rodriguez Lopez,oliviatorres@example.com,Mendoza,Ocasional
739,Ignacio Lorenzo Alvarez Vega,olivia51@example.com,San Ferando del Valle de Catamarca,Ocasional
740,Juan Martin Julieta Castro,valentino02@example.org,Chilecito,Ocasional
741,Emma Miranda Coronel,genaro53@example.net,Comodoro Rivadavia,Frecuente
742,Guadalupe Castro Benitez,thiago-ezequielbarrios@example.org,Rosario,Ocasional
743,Gael Acosta,mateo-benjamin16@example.org,Río Gallegos,Nuevo
744,Santiago Catalina Gomez,tiziano-valentin13@example.com,San Luis,Nuevo
745,Miguel Angel Carrizo Ortiz,benjamin96@example.org,San Luis,Nuevo
746,Isabella Gimenez Aguirre,xjuarez@example.com,San Luis,Ocasional
747,Sofia Godoy Rojas,maximo03@example.net,Comodoro Rivadavia,Ocasional
748,Juan Cruz Paez Medina,guadalupeacosta@example.com,Merlo,Ocasional
749,Bruno Mansilla Ramos,salvador59@example.net,Ushuaia,Frecuente
750,Isabella Tiziano Navarro,cmartinez@example.com,Constitución,Nuevo
751,Simon Benjamin Romero,mia-valentinagimenez@example.com,Corrientes,Nuevo
752,Thiago Agustin Santino Benjamin Silva,matiassosa@example.net,San Miguel de Tucumán,Ocasional
753,Juan Ignacio Gonzalez Sosa,paulinapereyra@example.net,Santiago del Estero,Frecuente
754,Juan Cruz Luna,rodriguezfrancesca@example.com,Bahía Blanca,Ocasional
755,Franco Ezequiel Martinez Ortiz,romerofacundo@example.net,Santa Rosa,Ocasional
756,Sr(a). Dante Fernandez,thiago-gabriel85@example.com,San Ferando del Valle de Catamarca,Ocasional
757,Sr(a). Mateo Muñoz,eavila@example.com,San Miguel de Tucumán,Frecuente
758,Luciano Luca Maldonado Ayala,phernandez@example.com,Córdoba,Ocasional
759,Sr(a). Facundo Molina,tomasbenitez@example.net,La Plata,Ocasional
760,Martina Garcia,franciscomunoz@example.net,Comodoro Rivadavia,Frecuente
761,Benjamin Maximo Diaz,cfernandez@example.org,Rawson,Frecuente
762,Guadalupe Catalina Juarez,garciathiago-nahuel@example.org,La Plata,Premium
763,Jazmin Victoria Ponce,sgomez@example.org,Merlo,Nuevo
764,Martin Caceres Pereyra,zoe50@example.org,Viedma,Ocasional
765,Santiago Benjamin Gutierrez,renata60@example.net,Merlo,Frecuente
766,Sr(a). Maria Victoria Castro,ymansilla@example.net,San Miguel de Tucumán,Frecuente
767,Benicio Villalba Avila,cruzbenjamin@example.net,Córdoba,Ocasional
768,Felipe Perez,bustoslisandro@example.com,Corrientes,Nuevo
769,Isabel Medina,qsanchez@example.net,Posadas,Nuevo
770,Benicio Victoria Villalba,nbravo@example.com,La Plata,Premium
771,Santiago Peralta Castro,beniciomolina@example.net,Córdoba,Frecuente
772,Lautaro Benjamin Benjamin Aguirre Gomez,antoniovera@example.com,Río Gallegos,Premium
773,Agustin Martina Nuñez Quiroga,vcabrera@example.org,La Plata,Frecuente
774,Julieta Gomez Ledesma,lgodoy@example.com,Neuquén,Nuevo
775,Abril Francisco Ojeda,ojedatiziano-valentin@example.org,Santa Rosa,Ocasional
776,Guillermina Catalina Rodriguez,micaelasanchez@example.com,Córdoba,Nuevo
777,Helena Lopez,juan-manuel33@example.org,Paraná,Nuevo
778,Alejo Avila,franciscomunoz@example.org,Rosario,Frecuente
779,Lola Mateo Rodriguez,znunez@example.net,Merlo,Frecuente
780,Tiziano Valentin Malena Fernandez,omorales@example.com,Neuquén,Ocasional
781,Dr(a). Bianca Silva,zoe-jazmin88@example.net,Neuquén,Premium
782,Guillermina Alexander Maidana,agustin88@example.net,Posadas,Nuevo
783,Martina Gino Lopez Rodriguez,catalina84@example.com,La Plata,Ocasional
784,Martina Peralta,martina23@example.org,San Juan,Nuevo
785,Jeremias Francisco Cabrera,rcarrizo@example.com,San Juan,Nuevo
786,Sr(a). Juan Pablo Acuña,tobiasgonzalez@example.net,Formosa,Ocasional
787,Felipe León Escobar Cardozo,warias@example.org,Mendoza,Frecuente
788,Thiago Lionel Maia Chavez,ruizmilena@example.org,San Ferando del Valle de Catamarca,Ocasional
789,Benjamin Alvarez Lopez,valentinovera@example.org,San Miguel de Tucumán,Nuevo
790,Ivan Catalina Muñoz Acuña,thiago-ezequiel88@example.org,Bahía Blanca,Frecuente
791,Angelina Ian Benjamin Silva,gramos@example.net,Merlo,Ocasional
792,Tiziana Sol Cordoba,lara90@example.org,La Rioja,Ocasional
793,Lola Martinez Romero,sanchezuma@example.com,San Ferando del Valle de Catamarca,Ocasional
794,Ludmila Juan Martin Castillo Cruz,bledesma@example.com,La Plata,Ocasional
795,León Lorenzo Coronel,renatapereyra@example.net,Merlo,Premium
796,Emma Medina Lopez,ogodoy@example.com,Posadas,Ocasional
797,Sr(a). Joaquin Gimenez,agostinasosa@example.com,Mendoza,Ocasional
798,Luisana Sanchez,alvarezsofia@example.net,Salta,Premium
799,Morena Gomez,isabellaromero@example.org,Mar del Plata,Nuevo
800,Giuliana Lucas Fernandez Castillo,poncebautista@example.com,La Plata,Nuevo
801,Joaquin Soto,jeremias79@example.com,Mendoza,Frecuente
802,Ramiro Herrera,cvelazquez@example.net,Formosa,Nuevo
803,Nahiara Coronel Hernandez,zalvarez@example.net,Mendoza,Nuevo
804,Benjamin Faustino Molina Diaz,fernandezjuan-david@example.com,Viedma,Frecuente
805,Jazmin Gimenez,rafaelferreyra@example.net,Ushuaia,Nuevo
806,Lara Lucas Gomez Lopez,lucagomez@example.org,Paraná,Ocasional
807,Guillermina Ruiz Garcia,kiaraponce@example.com,Corrientes,Nuevo
808,Octavio Bianca Gomez,justinaruiz@example.org,San Luis,Ocasional
809,Lola Valentin Perez Ramirez,ilopez@example.net,San Miguel de Tucumán,Ocasional
810,Luca Alvarez,godoyvictoria@example.net,Santiago del Estero,Ocasional
811,Valentino Fernandez,castrotiziana@example.org,Rosario,Frecuente
812,Dr(a). Sofia Suarez,eroldan@example.org,Salta,Nuevo
813,Dr(a). Bautista Rodriguez,loladiaz@example.com,San Ferando del Valle de Catamarca,Nuevo
814,Mateo Ezequiel Isabella Gonzalez Ortiz,ilopez@example.org,Posadas,Frecuente
815,Abigail Santiago Benjamin Rodriguez,thiago-benjamin30@example.org,Rosario,Ocasional
816,Santino Benjamin Thiago Gabriel Sanchez Herrera,valentinnavarro@example.com,Santiago del Estero,Ocasional
817,Sr(a). Thiago Leonel Aguero,tdiaz@example.net,Salta,Ocasional
818,Ignacio Villalba Ramirez,molinaguillermina@example.com,La Plata,Frecuente
819,Dante Zoe Vera,jazminmartinez@example.com,Resistencia,Ocasional
820,Joaquín Fernandez,dcorrea@example.com,Río Gallegos,Frecuente
821,Juana Medina,abigailfigueroa@example.org,Viedma,Ocasional
822,Simon Ruiz Fernandez,zmartinez@example.org,Neuquén,Ocasional
823,Benjamin Jazmin Herrera Perez,isabellamedina@example.org,Santiago del Estero,Ocasional
824,Sr(a). Luciano Benjamin Gonzalez,fpaz@example.com,Formosa,Ocasional
825,Juan Gabriel Juan Cruz Molina,alvarezian-ezequiel@example.org,Resistencia,Ocasional
826,Dr(a). Guadalupe Castro,valentin33@example.net,San Ferando del Valle de Catamarca,Frecuente
827,Dr(a). Tomàs Vargas,benjamintoledo@example.org,Formosa,Ocasional
828,Sr(a). Emilia Escobar,delfinafarias@example.org,Mendoza,Ocasional
829,Lola Juan Pablo Lopez Diaz,hsanchez@example.com,Comodoro Rivadavia,Nuevo
830,Francisco Benjamin Paez Herrera,juana47@example.com,Paraná,Frecuente
831,Valentina Franco Gomez Rodriguez,cardozorenata@example.org,Bahía Blanca,Ocasional
832,Matias Valentina Carrizo Herrera,isabellasanchez@example.net,Posadas,Frecuente
833,Sr(a). Thiago Lopez,benjaminmartin@example.org,Río Gallegos,Ocasional
834,Dr(a). Tomas Gonzalez,kperalta@example.org,Ushuaia,Nuevo
835,Antonella Matias Campos Herrera,elopez@example.com,Salta,Ocasional
836,Dr(a). Emma Gomez,coroneljulian@example.net,Corrientes,Premium
837,Thiago Benjamin Cabrera,erodriguez@example.org,Comodoro Rivadavia,Frecuente
838,Catalina Renata Vazquez,guillerminagimenez@example.net,San Salvador de Jujuy,Ocasional
839,Lucas Ezequiel Fernandez Ruiz,nherrera@example.com,Chilecito,Premium
840,Constanza Dylan Ezequiel Coronel Medina,sanchezluana@example.org,Mar del Plata,Ocasional
841,Gael Sanchez,martina52@example.net,Rosario,Ocasional
842,Agustín Correa,thiagoherrera@example.org,Posadas,Ocasional
843,Valentina  Ruiz Rios,pilardiaz@example.org,Viedma,Frecuente
844,Sr(a). Ema Correa,sofiacastro@example.org,San Miguel de Tucumán,Frecuente
845,Lautaro Isabella Sanchez,jazmingomez@example.org,Formosa,Nuevo
846,Dr(a). Santiago Nicolas Rodriguez,oliviapaz@example.org,San Juan,Frecuente
847,Dr(a). Alfonsina Gimenez,bastiansanchez@example.net,Santa Fe,Nuevo
848,Antonio Moreno,xfernandez@example.com,San Juan,Frecuente
849,León Lautaro Benitez Mendez,munozlautaro@example.org,Posadas,Frecuente
850,Emilia Bravo,xcampos@example.org,La Rioja,Ocasional
851,Sr(a). Dylan Gonzalez,cirogonzalez@example.net,Santiago del Estero,Ocasional
852,Sofia Belen Bianca Alvarez,fperez@example.org,Formosa,Ocasional
853,Sr(a). Ignacio Perez,solgarcia@example.com,Río Gallegos,Frecuente
854,Catalina Dante Blanco,justinadominguez@example.com,Mar del Plata,Premium
855,Dr(a). Juan Pablo Rodriguez,egomez@example.com,La Plata,Ocasional
856,Bautista Rodriguez,jazmin85@example.com,San Luis,Ocasional
857,Mia Valentina Suarez,alexander77@example.org,Comodoro Rivadavia,Ocasional
858,Paloma Tomàs Diaz,leivaciro-benjamin@example.net,Merlo,Frecuente
859,Martina Ledesma Acosta,tomas21@example.net,San Miguel de Tucumán,Frecuente
860,Mia Valentina Morena Bravo Sanchez,martinezlautaro-benjamin@example.net,Neuquén,Nuevo
861,Dr(a). Agustín Alvarez,lucas-benjaminperalta@example.org,Constitución,Premium
862,Sr(a). Simon Herrera,bautista21@example.org,San Salvador de Jujuy,Nuevo
863,Joaquin Mia Valentina Ramirez Juarez,ffernandez@example.org,San Luis,Nuevo
864,Mia Valentina Gomez Gimenez,qtoledo@example.org,Resistencia,Ocasional
865,Benjamin Benjamin Villalba,rperez@example.com,Corrientes,Ocasional
866,Ezequiel Soto,martinarodriguez@example.org,San Miguel de Tucumán,Nuevo
867,Emilia Emma Martinez,fernandezsantino-benjamin@example.com,San Luis,Nuevo
868,Pilar Martinez Fernandez,cirohernandez@example.org,Santiago del Estero,Ocasional
869,Agustin Rios Fernandez,sofiamartinez@example.org,Mar del Plata,Nuevo
870,Lautaro Mateo Medina Hernandez,hernandeztomas-benjamin@example.com,La Plata,Ocasional
871,Martina Maximo Ruiz Nuñez,martinezconstanza@example.net,San Juan,Nuevo
872,Maia Soria,enzovelazquez@example.com,Constitución,Frecuente
873,Angel Gabriel Soria,bautistagimenez@example.net,Viedma,Frecuente
874,Dr(a). Olivia Silva,gdominguez@example.org,San Juan,Ocasional
875,Camila Francisca Coronel Perez,pazjulieta@example.org,San Juan,Nuevo
876,Santino Paz,mateo41@example.net,Río Gallegos,Frecuente
877,Guadalupe Ruiz Gimenez,mateoguzman@example.com,San Juan,Nuevo
878,Sr(a). Valentino Suarez,felipe98@example.net,Mendoza,Ocasional
879,Benjamin Lopez Bravo,martinabenitez@example.com,San Ferando del Valle de Catamarca,Frecuente
880,Sol Martina Cabrera Cabrera,fvelazquez@example.com,Río Gallegos,Ocasional
881,Sr(a). Thiago Lionel Mansilla,jazmin69@example.com,Paraná,Frecuente
882,Dr(a). Lorenzo Carrizo,qperez@example.org,Formosa,Ocasional
883,Julieta Ian Ortiz,sofia35@example.net,Constitución,Ocasional
884,Martina Garcia Gonzalez,ojedadante@example.com,Posadas,Premium
885,Luciana Martinez,anavarro@example.com,Formosa,Premium
886,Sr(a). Mateo Benjamin Paez,martinezluisina@example.net,San Salvador de Jujuy,Nuevo
887,Constanza Josefina Sanchez Moyano,juan-ignacio32@example.net,Córdoba,Ocasional
888,Maria Luz Navarro,leonmolina@example.com,Posadas,Ocasional
889,Dr(a). Thiago Benjamin Muñoz,malena71@example.org,Paraná,Frecuente
890,Ezequiel Bautista Diaz,agostinamartin@example.com,Santa Fe,Ocasional
891,Santino Peralta,ortizmartina@example.net,Mar del Plata,Ocasional
892,Juliana Cordoba Garcia,rcarrizo@example.com,Viedma,Frecuente
893,Sofia Lola Fernandez,luz-milagroslopez@example.net,Ushuaia,Premium
894,Facundo Fernandez Martinez,ffernandez@example.org,Posadas,Ocasional
895,Lola Benitez,giovannigodoy@example.com,Comodoro Rivadavia,Frecuente
896,Benjamin Santiago Godoy Gomez,llopez@example.net,San Ferando del Valle de Catamarca,Premium
897,Lara Mora Gonzalez Soria,castrobianca@example.org,La Rioja,Frecuente
898,Catalina Camila Cordoba Peralta,martinarojas@example.org,Corrientes,Premium
899,Dylan Coronel Gutierrez,fernandezmateo-joaquin@example.com,Paraná,Ocasional
900,Juan Francisco Manuel Coronel Fernandez,martinezdelfina@example.org,Neuquén,Frecuente
901,Milo Alvarez,oramirez@example.net,San Salvador de Jujuy,Frecuente
902,Jazmín Ciro Gutierrez Gomez,salvarez@example.org,La Rioja,Premium
903,Sr(a). Bautista Martinez,bautistaromero@example.org,Salta,Premium
904,Martina Juan Pablo Fernandez Muñoz,olivia34@example.com,Viedma,Ocasional
905,Agustin Manuel Fernandez,acostatiziano@example.com,Mendoza,Ocasional
906,Felipe Romero,ojedapaula@example.com,La Plata,Frecuente
907,Alma Giuliana Duarte Gonzalez,pedrolucero@example.org,San Luis,Ocasional
908,Mateo Gonzalez,ulopez@example.net,Ushuaia,Frecuente
909,Lucio Bustos,nunezlucia@example.com,Rosario,Ocasional
910,Dr(a). Victoria Flores,ramirezmateo@example.org,San Ferando del Valle de Catamarca,Frecuente
911,Renzo Duarte,torresmartina@example.net,Constitución,Nuevo
912,Sr(a). Matilda Gonzalez,dcarrizo@example.org,San Juan,Ocasional
913,Felipe Matias Blanco Romero,lfernandez@example.org,Mar del Plata,Ocasional
914,Florencia Cruz Maidana,wgonzalez@example.com,San Salvador de Jujuy,Frecuente
915,Lucía Escobar Ferreyra,morenomora@example.com,Comodoro Rivadavia,Frecuente
916,Mia Caceres Rios,pacosta@example.net,Ushuaia,Frecuente
917,Manuel Acosta,felipegomez@example.org,Santiago del Estero,Ocasional
918,Mia Thiago Torres Garcia,emilianocastro@example.net,Rawson,Nuevo
919,Ciro Mateo Valentin Torres Mendoza,ldiaz@example.net,Resistencia,Nuevo
920,Francisco Luana Ramos,guzmanangelina@example.com,San Miguel de Tucumán,Ocasional
921,Dr(a). Ciro Martinez,avilamartin@example.com,Formosa,Ocasional
922,Sr(a). Lucía Ortiz,wcabrera@example.net,La Rioja,Ocasional
923,Joaquin Fernandez Rodriguez,delfina47@example.net,Chilecito,Ocasional
924,Gael Cardozo Diaz,igonzalez@example.net,San Miguel de Tucumán,Ocasional
925,Lucas Benjamin Ramirez Farias,vazquezagustina@example.net,Chilecito,Nuevo
926,Bautista Lopez,nlopez@example.net,Posadas,Nuevo
927,Martín Mateo Joaquin Gonzalez,qvera@example.com,San Luis,Frecuente
928,Sr(a). Lourdes Juarez,rcaceres@example.com,Bahía Blanca,Frecuente
929,Maria Luz Romero Lopez,dominguezfelipe@example.com,Santiago del Estero,Nuevo
930,Ignacio Castillo Gomez,maria-luzcastillo@example.net,Santa Fe,Frecuente
931,Julieta Victoria Martinez,juana36@example.org,San Salvador de Jujuy,Nuevo
932,Felicitas Medina Gonzalez,lautaro-ezequiel98@example.com,Bahía Blanca,Nuevo
933,Lucas Molina Alvarez,bruno29@example.org,Posadas,Ocasional
934,Joaquin Thiago Silva Gomez,ema79@example.org,Bahía Blanca,Ocasional
935,Dr(a). Nahuel Ledesma,juan-bautista98@example.net,Chilecito,Nuevo
936,Dr(a). Valentina Castro,santiagoleiva@example.com,Resistencia,Frecuente
937,Maite Rodriguez,imartinez@example.com,Corrientes,Frecuente
938,Thiago Benjamin Juana Juarez Sanchez,thiagosuarez@example.net,Formosa,Frecuente
939,Juan Sebastian Guillermina Benitez,pazdante@example.com,Formosa,Frecuente
940,Agostina Carmela Gomez Figueroa,agonzalez@example.net,San Miguel de Tucumán,Ocasional
941,Simon Moyano,ignaciocordoba@example.net,Bahía Blanca,Nuevo
942,Dr(a). Morena Torres,kvillalba@example.org,Corrientes,Frecuente
943,Sr(a). Milena Ruiz,correaemilia@example.net,Resistencia,Ocasional
944,Santino Cabrera Molina,juan-pablopaez@example.com,Resistencia,Ocasional
945,Maria Paz Gutierrez Ramirez,federicojuarez@example.net,Neuquén,Premium
946,Sr(a). Lola Acosta,francesca72@example.com,Santa Rosa,Nuevo
947,Antonio Lautaro Nicolas Castillo,bautista74@example.org,Paraná,Frecuente
948,Dr(a). Jeremias Diaz,sebastian96@example.net,Corrientes,Ocasional
949,Juan Bautista Sanchez Villalba,esosa@example.com,San Juan,Ocasional
950,Valentin Paulina Cabrera,antonioquiroga@example.com,Viedma,Ocasional
951,Juan Pablo Santiago Benjamin Blanco,sofia-belenmansilla@example.net,Viedma,Frecuente
952,Juan Cruz Martina Cordoba,hmaldonado@example.com,Chilecito,Nuevo
953,Luana Rodriguez,moraleslara@example.org,Neuquén,Frecuente
954,Sr(a). Lisandro Gonzalez,agustina81@example.org,San Juan,Frecuente
955,Lola Mia Valentina Lopez,ifernandez@example.com,Paraná,Ocasional
956,Guillermina Molina,lucia93@example.org,Neuquén,Ocasional
957,Francisca Benjamin Ezequiel Fernandez Rios,camila04@example.org,Viedma,Nuevo
958,Ignacio Mateo Soria Diaz,camila21@example.org,Viedma,Ocasional
959,Francesca Samuel Carrizo Campos,matiascastillo@example.com,San Ferando del Valle de Catamarca,Frecuente
960,Dr(a). Antonio Miranda,glopez@example.com,Constitución,Ocasional
961,Thiago Agustin Ramiro Vazquez Muñoz,alma90@example.org,San Miguel de Tucumán,Premium
962,Bianca Francisco Nuñez Gonzalez,alma97@example.com,San Juan,Frecuente
963,Salvador Martina Alvarez,sferreyra@example.org,Resistencia,Nuevo
964,Alma Acosta,thiagoacosta@example.net,Rosario,Frecuente
965,Alma Rojas Mendoza,umiranda@example.org,La Plata,Frecuente
966,Agustin Benjamin Cabrera,valentinbenitez@example.net,San Salvador de Jujuy,Nuevo
967,Jazmin Luciano Toledo Cabrera,sofia78@example.org,Merlo,Ocasional
968,Maria Luz Josefina Mendoza,julieta84@example.net,Rosario,Nuevo
969,Dr(a). Catalina Medina,ignacio38@example.com,San Luis,Ocasional
970,Lucio Flores,gutierrezclara@example.org,Ushuaia,Frecuente
971,Dr(a). Santino Rodriguez,salvador40@example.org,Posadas,Nuevo
972,Ezequiel Tiziano Rodriguez Gomez,lautaro-nahuel06@example.org,Ushuaia,Frecuente
973,Faustino Matias Rios Vazquez,ignacio76@example.org,Resistencia,Frecuente
974,Camila Thiago Nahuel Peralta,camilapaez@example.net,Formosa,Ocasional
975,León Facundo Ramos,thiago-agustinfernandez@example.org,San Juan,Ocasional
976,Ana Paula Bautista Coronel Campos,joaquinfernandez@example.com,San Miguel de Tucumán,Ocasional
977,Mateo Benjamin Olivia Rojas Farias,santiago14@example.org,Ushuaia,Ocasional
978,Thiago Emanuel Juana Acosta,uromero@example.net,San Salvador de Jujuy,Nuevo
979,Priscila Mateo Rodriguez,valentino58@example.net,Neuquén,Frecuente
980,Dr(a). Valentina Rodriguez,riverothiago-lionel@example.net,San Ferando del Valle de Catamarca,Ocasional
981,Lorenzo Julieta Paz,escobarvalentin@example.org,Formosa,Ocasional
982,Milena Rodriguez,gonzalezlucia@example.com,Mendoza,Nuevo
983,Santiago Martinez Perez,juarezmaria-victoria@example.org,Posadas,Ocasional
984,Rafael Juan Pablo Luna Perez,antonella43@example.org,Santiago del Estero,Nuevo
985,Dr(a). Thiago Agustin Rodriguez,thiago-benjaminrojas@example.net,La Plata,Ocasional
986,Malena Lautaro Benjamin Sosa,acostalisandro@example.org,San Miguel de Tucumán,Frecuente
987,Dr(a). Ivan Nuñez,bautista-benjaminbenitez@example.net,Chilecito,Nuevo
988,Sr(a). Mia Valentina Silva,agustin61@example.com,Constitución,Ocasional
989,Victoria Bruno Olivera Martinez,bramos@example.net,San Ferando del Valle de Catamarca,Ocasional
990,Dr(a). Genaro Gomez,joaquinmolina@example.net,Salta,Ocasional
991,Juan Francisco Genaro Mendez,peraltaaugusto@example.com,San Juan,Frecuente
992,Dr(a). Alma Valentina Perez,tiziano-benjaminmartin@example.org,Comodoro Rivadavia,Premium
993,Dr(a). Luciana Vazquez,julieta97@example.com,Paraná,Ocasional
994,Facundo Rodriguez,juan-bautista61@example.net,Posadas,Frecuente
995,Juan Ignacio Garcia Aguirre,xdominguez@example.net,Paraná,Ocasional
996,Bautista Ramirez Sanchez,hernandezlautaro@example.com,La Rioja,Nuevo
997,Juan Cruz Joaquin Vega Romero,daguirre@example.net,Formosa,Ocasional
998,Bautista Martina Fernandez Acosta,sofia27@example.com,Mendoza,Frecuente
